world	116	computer science	0.0018811262781337809
world	553	statcounter	0.0018449522002330573
world	155	data modeling	0.001839746592763832
world	650	xml	0.0018317018447629907
world	532	social information seeking	0.0018306547207482887
world	622	webcrawler	0.0017898477812465794
world	367	medicine	0.001778570909543005
world	401	naver	0.0017727368069016965
world	187	dogpile	0.0017665113122606476
world	190	dot-com bubble	0.0017584474054705842
world	423	oracle	0.0017582794896307606
world	574	teoma	0.001753202963677772
world	19	alltheweb	0.0017471826598344372
world	73	cancer	0.001721972363771709
world	654	yahoo! search	0.0017193145898507043
world	31	artificial intelligence	0.00171425148804396
world	463	public library	0.0017121639135911193
world	488	robert m. hayes	0.001710341748590418
world	357	main page	0.0017001486975369413
world	112	computer graphics	0.0016772591708297184
world	538	software engineering	0.0016716673171359151
world	7	academic journal	0.0016671711555987132
world	599	united states national research council	0.0016184759574046086
world	513	search aggregator	0.0015941006239496523
world	106	computational physics	0.0015853336028708645
world	241	geographic information systems	0.0015849948107756705
world	279	informationweek	0.0015764906145735232
world	604	uppsala monitoring centre	0.0015645493788089971
world	643	wide area information server	0.0015074137490454413
world	644	wikia search	0.001464437978749442
world	614	viewzi	0.0014470317618293163
world	621	wearable computer	0.0014359770194074656
world	258	hans peter luhn	0.001374362030856268
world	154	data mining in meteorology	0.0013401907863012368
world	571	tabulating machine	0.0013347766638746386
world	636	web scraping	0.0013323676409017111
world	324	karen spaìˆrck jones	0.0013168967813741818
world	456	probabilistic relevance model (bm25)	0.0013121245363209987
world	635	web robot	0.0013084966432353091
world	515	search engine (computing)	0.0012714950583609813
world	363	mathematics	0.0012656234830930812
world	651	xml-retrieval	0.001258540268579064
world	12	advertising	0.0012556699529395609
world	117	computer vision	0.0012450117165057385
world	272	image retrieval	0.001240866467115994
world	548	spreadsheets	0.0012261135625510641
world	113	computer music	0.0012172162615649764
world	148	data integration	0.0012159645663818522
world	522	selection-based search	0.0011938024425228347
world	103	computational geometry	0.001191919921673804
world	207	evolutionary computation	0.0011723447566564637
world	41	atlantic monthly	0.0011668826004160833
world	328	knowledge discovery	0.0011571298818472216
world	623	web archiving	0.0011192951973954285
world	263	hotbot	0.0011023775651660785
world	570	tablebase	0.001090016407928744
world	653	yahoo!	0.0010847332121363049
world	326	keyword (internet search)	0.001081984472648605
world	519	search engine optimization	0.0010788735011313753
world	338	library and information science	0.0010515927549303433
world	247	google	0.0010429935502981034
world	133	customer relationship management	0.0010367530239411276
world	466	quaero	9.634327445361987E-4
world	219	facebook	9.537685697988996E-4
world	162	database	9.277439501835569E-4
world	418	opensearch	9.17121873568109E-4
world	160	data visualization	9.156922850061352E-4
world	491	robotics	9.074486589616614E-4
world	239	genieknows	8.998277081713403E-4
world	473	r (programming language)	8.958678461073249E-4
world	633	web portal	8.807391945571024E-4
world	33	artificial neural network	8.789567167817832E-4
world	221	fact table	8.76408422329593E-4
world	430	outline of information science	8.69457304714552E-4
world	136	dashboard (business)	8.611831789997554E-4
world	400	nature (journal)	8.507834512884424E-4
world	440	personal information management	8.454677382793536E-4
world	641	website mirroring software	8.288479157624104E-4
world	355	machine learning	8.262003521184563E-4
world	370	metadata	8.242721754457411E-4
world	546	spell checker	8.150306665816488E-4
world	535	software	8.148591191464367E-4
world	62	british petroleum	8.056817201398763E-4
world	264	human%e2%80%93computer information retrieval	7.997186414792812E-4
world	43	automated reasoning	7.896538187950235E-4
world	278	informatics (academic field)	7.59023055565356E-4
world	211	expert system	7.543720926282307E-4
world	634	web query classification	7.450415656242094E-4
world	93	column-oriented dbms	7.44009378392385E-4
world	199	eli pariser	7.33701093341659E-4
world	499	sas (software)	7.329652260538052E-4
world	377	missing data	7.288781522610285E-4
world	592	true knowledge	6.935423105716014E-4
world	373	microsoft	6.901259141568268E-4
world	22	alvin weinberg	6.798331854942013E-4
world	271	image processing	6.780351643486483E-4
world	578	text mining	6.736867377728097E-4
world	525	semantic search	6.725235368137944E-4
world	543	spatial index	6.601246293008828E-4
world	55	biomedical	6.539435205526778E-4
world	443	picollator	6.469631304955197E-4
world	441	pharmacy	6.339878970416643E-4
world	114	computer networking	6.261839530915455E-4
world	479	receiver operating characteristic	6.230478650714989E-4
world	42	automata theory	6.149785525998981E-4
world	421	operating system	6.118689844164846E-4
world	348	lycos	6.001942608524294E-4
world	500	sas institute	5.904824248912924E-4
world	137	data	5.835004454514007E-4
world	1	a9.com	5.770027571282548E-4
world	269	ieee	5.721271774785787E-4
world	36	association for computing machinery	5.630219324734837E-4
world	297	inktomi (company)	5.557417958418283E-4
world	127	cross-platform	5.531577806307833E-4
world	237	genetic algorithms	5.490062592384284E-4
world	165	daum communications	5.481932241510049E-4
world	587	total information awareness	5.472015967915808E-4
world	647	wolfram alpha	5.441412592050701E-4
world	419	open directory project	5.430539241598561E-4
world	198	electronic health records	5.369571325438887E-4
world	362	mathematical logic	5.338441042647313E-4
world	390	music information retrieval	5.332264358685106E-4
world	433	pagerank	5.269523009700939E-4
world	21	altavista	5.261728306155069E-4
world	607	user interface	5.256437318008696E-4
world	596	us congress	5.158343062739192E-4
world	567	surveillance	5.144212214176216E-4
world	183	distributed computing	4.893270537318922E-4
world	556	statistical inference	4.742876551471783E-4
world	28	archie comics	4.739542514322585E-4
world	605	usability	4.722537515705285E-4
world	34	as we may think	4.699264532265936E-4
world	261	herman hollerith	4.6305544530089883E-4
world	130	cuil	4.5975786700847953E-4
world	468	quantum computer	4.5945003649326433E-4
world	442	philosophy of information	4.5096673476198657E-4
world	517	search engine indexing	4.3687523612580796E-4
world	276	index (search engine)	4.367040783509166E-4
world	340	list of computer science conferences	4.344829596997801E-4
world	565	supreme court of the united states	4.244937326484562E-4
world	496	rule of inference	4.13188392441879E-4
world	142	data cleaning	4.0991534610444015E-4
world	101	computational chemistry	4.04037840954342E-4
world	424	oracle data mining	4.0268748300148916E-4
world	57	blekko	4.0262778365937754E-4
world	110	computer architecture	3.843625254661874E-4
world	90	cognitive science	3.797906535902789E-4
world	354	msn search	3.760221078936468E-4
world	344	live search	3.760033598548689E-4
world	52	bing	3.7455300537073333E-4
world	469	query string	3.723885103864468E-4
world	61	bram stoker	3.684437035551562E-4
world	244	go.com	3.614441167827712E-4
world	478	real-time computing	3.588899088382886E-4
world	495	routing	3.5647865597282074E-4
world	402	netscape	3.5458488226583343E-4
world	53	bioinformatic	3.517034117781306E-4
world	54	bioinformatics	3.5058040330883123E-4
world	161	data warehouse	3.446704501065078E-4
world	294	information theory	3.4325876879639513E-4
world	613	video search engine	3.375814767316895E-4
world	414	online analytical processing	3.365520548365826E-4
world	99	compiler	3.3460976175392934E-4
world	170	deepwater horizon oil spill	3.244279785662303E-4
world	105	computational neuroscience	3.241017070180485E-4
world	368	memory	3.2179900606959426E-4
world	296	initial public offering	3.196200348531637E-4
world	254	grid computing	3.1483318098064045E-4
world	167	decision support system	2.856348279166135E-4
world	60	boolean operators	2.825799473780781E-4
world	611	veronica lodge	2.7959281076459836E-4
world	249	google drive	2.784874555600463E-4
world	94	combinatorial game	2.7735349032978425E-4
world	655	yandex	2.6186040211080027E-4
world	464	punched cards	2.565760679163798E-4
world	435	parallel computing	2.5266229228627983E-4
world	288	information retrieval	2.4711628598520977E-4
world	4	aol	2.4690349842215E-4
world	5	aol search	2.469034980007074E-4
world	215	extract, transform, load	2.4240647527063304E-4
world	149	data loading	2.4224728061600744E-4
world	111	computer data storage	2.404069583047118E-4
world	436	parsing	2.400993808864313E-4
world	193	drug discovery	2.347302638019101E-4
world	640	website parse template	2.3278601629915537E-4
world	317	joseph marie jacquard	2.311078469461463E-4
world	83	chess endgame	2.2723943170207888E-4
world	250	google search	2.209216450427301E-4
world	462	pubmed identifier	2.0714525531891542E-4
world	616	visualization (computer graphics)	1.887560799901006E-4
world	330	knowledge visualization	1.8875139629409652E-4
world	119	concurrency control	1.88719213384952E-4
world	346	logic programming	1.8847749508254963E-4
world	428	orthogonality	1.8350172999829706E-4
world	166	decision making	1.8346071856967334E-4
world	439	perl	1.8317566197515296E-4
world	135	dna	1.8181634943653814E-4
world	467	quantitative structure%e2%80%93activity relationship	1.7671303668512597E-4
world	446	power transformer	1.7342704053324346E-4
world	408	number theory	1.7107981006559347E-4
world	63	business intelligence	1.7010390289161286E-4
world	104	computational linguistics	1.6563951539447133E-4
world	335	latent semantic indexing	1.645877868917739E-4
world	95	combinatorics	1.4759550708630758E-4
world	304	international standard book number	1.3851029572005603E-4
world	231	functional programming	1.3538793921539594E-4
world	528	set theory	1.3256318483121843E-4
world	80	chacha (search engine)	1.281026652767823E-4
world	559	statistics	1.2501823758457047E-4
world	540	software testing	1.2091518939074735E-4
world	593	type theory	1.1985337577093464E-4
world	465	python (programming language)	1.1802691735594659E-4
world	404	neural networks	1.0588293480293521E-4
world	403	network topology	9.568328708958839E-5
world	88	cluster analysis	9.03821861549928E-5
world	97	comparison of olap servers	9.00848276853247E-5
world	143	data clustering	9.008222534673886E-5
world	480	regression analysis	8.691867944627725E-5
world	102	computational complexity theory	8.541320347002475E-5
world	100	computability theory	8.481668491742153E-5
world	226	first amendment to the united states constitution	7.884986957476482E-5
world	319	jughead jones	7.870787493091284E-5
world	152	data mining	7.55245609187823E-5
world	459	programming language	6.686614302169947E-5
world	452	preservation (library and archival science)	5.659726722753856E-5
world	163	database management system	5.4731001039215814E-5
world	454	privacy	5.02871477029949E-5
world	506	sql	5.018023403864413E-5
world	45	baidu	4.4219584188556895E-5
world	16	algorithm	3.8466558062437327E-5
world	192	dracula	3.783233628045084E-5
world	0	1890 us census	0.0
world	2	acm computing classification system	0.0
world	3	advise	0.0
world	8	accuracy and precision	0.0
world	9	actuate corporation	0.0
world	10	adversarial information retrieval	0.0
world	11	adverse drug reaction	0.0
world	13	aggregate (data warehouse)	0.0
