bing	592	true knowledge	2.7017995578610055E-4
bing	593	type theory	2.7017995578610055E-4
bing	594	ubm plc	2.7017995578610055E-4
bing	595	uima	2.7017995578610055E-4
bing	596	us congress	2.7017995578610055E-4
bing	597	ubiquitous computing	2.7017995578610055E-4
bing	598	uncertain inference	2.7017995578610055E-4
bing	599	united states national research council	2.7017995578610055E-4
bing	600	university of calabria	2.7017995578610055E-4
bing	601	university of geneva	2.7017995578610055E-4
bing	602	university of minnesota	2.7017995578610055E-4
bing	603	uplift modelling	2.7017995578610055E-4
bing	604	uppsala monitoring centre	2.7017995578610055E-4
bing	605	usability	2.7017995578610055E-4
bing	606	user expectations	2.7017995578610055E-4
bing	607	user interface	2.7017995578610055E-4
bing	608	vannevar bush	2.7017995578610055E-4
bing	609	vector space model	2.7017995578610055E-4
bing	610	veronica (computer)	2.7017995578610055E-4
bing	611	veronica lodge	2.7017995578610055E-4
bing	612	vertical search	2.7017995578610055E-4
bing	613	video search engine	2.7017995578610055E-4
bing	614	viewzi	2.7017995578610055E-4
bing	615	virtual reality	2.7017995578610055E-4
bing	616	visualization (computer graphics)	2.7017995578610055E-4
bing	617	vivisimo	2.7017995578610055E-4
bing	618	voice search	2.7017995578610055E-4
bing	620	w3catalog	2.7017995578610055E-4
bing	621	wearable computer	2.7017995578610055E-4
bing	623	web archiving	2.7017995578610055E-4
bing	624	web cache	2.7017995578610055E-4
bing	627	web directories	2.7017995578610055E-4
bing	628	web directory	2.7017995578610055E-4
bing	629	web form	2.7017995578610055E-4
bing	630	web indexing	2.7017995578610055E-4
bing	632	web page	2.7017995578610055E-4
bing	633	web portal	2.7017995578610055E-4
bing	634	web query classification	2.7017995578610055E-4
bing	635	web robot	2.7017995578610055E-4
bing	636	web scraping	2.7017995578610055E-4
bing	639	webserver	2.7017995578610055E-4
bing	640	website parse template	2.7017995578610055E-4
bing	641	website mirroring software	2.7017995578610055E-4
bing	642	weka (machine learning)	2.7017995578610055E-4
bing	643	wide area information server	2.7017995578610055E-4
bing	644	wikia search	2.7017995578610055E-4
bing	645	wikiseek	2.7017995578610055E-4
bing	646	wireless sensor network	2.7017995578610055E-4
bing	648	world wide web	2.7017995578610055E-4
bing	649	world wide web wanderer	2.7017995578610055E-4
bing	650	xml	2.7017995578610055E-4
bing	651	xml-retrieval	2.7017995578610055E-4
bing	652	xml for analysis	2.7017995578610055E-4
bing	653	yahoo!	2.7017995578610055E-4
bing	655	yandex	2.7017995578610055E-4
bing	657	yummly	2.7017995578610055E-4
bing	658	z39.50	2.7017995578610055E-4
data mining	138	data mining extensions	8.566854477711001E-4
data mining	314	java data mining	6.290063026379688E-4
data mining	424	oracle data mining	5.065239358344739E-4
data mining	196	educational data mining	4.6079272183081416E-4
data mining	152	data mining	3.6188899199412816E-4
data mining	476	rapidminer	3.3944509802030456E-4
data mining	501	semma	3.335545328886523E-4
data mining	139	data pre-processing	3.1303336565703053E-4
data mining	128	cross industry standard process for data mining	2.6462848985884277E-4
data mining	70	crisp-dm	2.46771856510642E-4
data mining	487	rexer's annual data miner survey	2.0366019008155923E-4
data mining	631	web mining	1.9225279524011902E-4
data mining	153	data mining in agriculture	1.3863414855202713E-4
data mining	64	business intelligence tools	1.2787071815225683E-4
data mining	366	measure (data warehouse)	1.1757697943568331E-4
data mining	147	data extraction	1.0917920474620814E-4
data mining	342	list of reporting software	1.0293459047581801E-4
data mining	422	operational data store	1.0263132684141475E-4
data mining	527	sequence mining	9.710554221855705E-5
data mining	154	data mining in meteorology	9.422342806150021E-5
data mining	376	mining software repositories	9.038850240609633E-5
data mining	505	spss modeler	8.825396380632924E-5
data mining	195	early-arriving fact	8.785682163238913E-5
data mining	160	data visualization	8.226303364055117E-5
data mining	39	association rule mining	7.399403014861848E-5
data mining	37	association rule	7.264527129387564E-5
data mining	40	association rules	7.264527129387564E-5
data mining	38	association rule learning	7.260729347574343E-5
data mining	220	fact (data warehouse)	6.923342935963719E-5
data mining	256	holap	5.828014640434037E-5
data mining	578	text mining	5.607787238274621E-5
data mining	26	angoss	5.382367398711509E-5
data mining	477	reactive business intelligence	5.209296849415944E-5
data mining	151	data mart	5.208436165548167E-5
data mining	122	conference on knowledge discovery and data mining	4.8518777615142686E-5
data mining	353	molap	4.780230682156132E-5
data mining	322	knime	4.695828343345533E-5
data mining	284	information integration	4.6688441355630344E-5
data mining	449	predictive model markup language	4.664391296831861E-5
data mining	554	statsoft	4.640143279959833E-5
data mining	145	data dictionary	4.1341016945029536E-5
data mining	374	microsoft analysis services	4.083353924010631E-5
data mining	150	data management	3.9810862326147195E-5
data mining	213	exploratory data analysis	3.822378889079783E-5
data mining	49	bill inmon	3.802198608102674E-5
data mining	411	olap cube	3.78226771386917E-5
data mining	426	orange (software)	3.736121542225445E-5
data mining	474	ralph kimball	3.7186665045873616E-5
data mining	384	multifactor dimensionality reduction	3.553325395408636E-5
data mining	189	donald b. crouch	3.4794787508852345E-5
data mining	502	sigkdd	3.44004874180931E-5
data mining	321	kdd conference	3.4270764838593835E-5
data mining	311	jhepwork	3.216904836240781E-5
data mining	159	data transformation	3.205924404191743E-5
data mining	13	aggregate (data warehouse)	3.1127043942548576E-5
data mining	177	dimension table	3.111948407396984E-5
data mining	171	degenerate dimension	3.05559344699996E-5
data mining	161	data warehouse	2.946111778972046E-5
data mining	359	market basket analysis	2.8937433852805215E-5
data mining	168	decision tree learning	2.8551079027494955E-5
data mining	156	data set	2.8462083698023907E-5
data mining	146	data dredging	2.811780042640229E-5
data mining	157	data snooping	2.811780042640229E-5
data mining	507	statistica	2.6294463521404618E-5
data mining	323	kxen inc.	2.3498136139940752E-5
data mining	352	ml-flex	2.3199493786784505E-5
data mining	529	sixth normal form	2.3141124169647167E-5
data mining	132	customer analytics	2.219117313133756E-5
data mining	141	data analysis	2.189158473361162E-5
data mining	142	data cleaning	2.178104035800728E-5
data mining	202	environment for developing kdd-applications supported by index-structures	2.1499218335275314E-5
data mining	642	weka (machine learning)	2.1049336697448694E-5
data mining	591	trevor hastie	2.1002391818557725E-5
data mining	3	advise	2.047930798755561E-5
data mining	652	xml for analysis	2.0286015237680386E-5
data mining	181	discovery net	1.9926750510765926E-5
data mining	27	anomaly detection	1.9551395282036998E-5
data mining	563	subspace clustering	1.9390198812651352E-5
data mining	355	machine learning	1.9377192836811973E-5
data mining	458	profiling practices	1.773042948646338E-5
data mining	63	business intelligence	1.7610517752202232E-5
data mining	164	database system	1.7321831461542512E-5
data mining	472	rolap	1.6663381790524633E-5
data mining	24	analytics	1.6594138295934448E-5
data mining	176	dimension reduction	1.6210582264222944E-5
data mining	561	structured data analysis (statistics)	1.619908675928568E-5
data mining	137	data	1.5735684270356585E-5
data mining	178	dimensional modeling	1.565746863442831E-5
data mining	140	data vault modeling	1.3866137652000493E-5
data mining	93	column-oriented dbms	1.3767069958728603E-5
data mining	414	online analytical processing	1.326320045521904E-5
data mining	143	data clustering	1.32393390868504E-5
data mining	552	star schema	1.3116275155318607E-5
data mining	88	cluster analysis	1.3112635301325337E-5
data mining	149	data loading	1.2891571872940974E-5
data mining	215	extract, transform, load	1.2792299901956319E-5
data mining	221	fact table	1.2686486585940248E-5
data mining	136	dashboard (business)	1.1834850127555255E-5
data mining	383	multidimensional expressions	1.104156893360061E-5
data mining	175	dimension (data warehouse)	1.0876198982345506E-5
data mining	155	data modeling	1.0299304402902328E-5
data mining	158	data structure	1.0180923381412052E-5
data mining	545	special interest group on information retrieval	9.850447713390908E-6
data mining	328	knowledge discovery	9.663880660564517E-6
data mining	9	actuate corporation	9.641195279223101E-6
data mining	595	uima	8.843826381926019E-6
data mining	280	information retrieval facility	8.644550104347532E-6
data mining	444	police-enforced anpr in the uk	8.144910089317557E-6
data mining	349	matrix	7.966849791366161E-6
data mining	148	data integration	7.75316803922667E-6
data mining	370	metadata	7.584040568090674E-6
data mining	97	comparison of olap servers	7.506251543756009E-6
data mining	25	anchor modeling	7.420677108815051E-6
data mining	208	exalead	7.230816730694685E-6
data mining	293	information technology	7.205146015671707E-6
data mining	499	sas (software)	7.112593958833525E-6
data mining	473	r (programming language)	6.951361811240278E-6
data mining	467	quantitative structure%e2%80%93activity relationship	6.8744903090734194E-6
data mining	144	data collection	6.453763977369164E-6
data mining	636	web scraping	6.450070833242928E-6
data mining	212	expertise finding	6.229921281121589E-6
data mining	560	stellar wind (code name)	6.225048919926639E-6
data mining	241	geographic information systems	6.142659463039204E-6
data mining	48	bibliometrics	5.8984839955977E-6
data mining	634	web query classification	5.798909332652883E-6
data mining	530	slowly changing dimension	5.66398099035997E-6
data mining	587	total information awareness	5.650809297255841E-6
data mining	377	missing data	5.62804421090618E-6
data mining	431	overfitting	5.436668066110628E-6
data mining	415	online search	5.355908162061084E-6
data mining	53	bioinformatic	5.3021720914564765E-6
data mining	54	bioinformatics	5.3021720914564765E-6
data mining	167	decision support system	5.278818261619975E-6
data mining	573	temporal information retrieval	5.213879565370096E-6
data mining	162	database	5.188127545116935E-6
data mining	603	uplift modelling	5.144177663573421E-6
data mining	281	information access	5.0888509139179404E-6
data mining	555	statistical classification	4.793335913982588E-6
data mining	330	knowledge visualization	4.749625564511736E-6
data mining	616	visualization (computer graphics)	4.747626794335218E-6
data mining	75	carrot2	4.671412637715338E-6
data mining	337	learning to rank	4.598921539718722E-6
data mining	163	database management system	4.5667851378808345E-6
data mining	521	search oriented architecture	4.5117132478580925E-6
data mining	450	predictive analytics	4.463472094597301E-6
data mining	646	wireless sensor network	4.423079325358077E-6
data mining	331	lionsolver	4.284670694350095E-6
data mining	87	cloud storage	4.2135521729659E-6
data mining	275	index (database)	4.0344822317042525E-6
data mining	371	metasearch engine	3.968648010617634E-6
data mining	559	statistics	3.935516815312178E-6
data mining	618	voice search	3.856999588566572E-6
data mining	503	sigmod	3.731056077712684E-6
data mining	340	list of computer science conferences	3.6778439924208175E-6
data mining	201	enterprise search	3.594910415495406E-6
data mining	388	multisearch	3.5657322690449127E-6
data mining	390	music information retrieval	3.4886611317262675E-6
data mining	515	search engine (computing)	3.4464594778010804E-6
data mining	261	herman hollerith	3.4182549671821555E-6
data mining	564	support vector machines	3.3977347817111277E-6
data mining	638	web search query	3.330123384946117E-6
data mining	283	information extraction	3.3243472991293947E-6
data mining	525	semantic search	3.2902547159003196E-6
data mining	223	federated search	3.2414308298152496E-6
data mining	506	sql	3.235318199313804E-6
data mining	575	test set	3.2126116712238785E-6
data mining	120	condition monitoring	3.1408076838456045E-6
data mining	385	multilinear subspace learning	3.139232741760863E-6
data mining	276	index (search engine)	3.137809578978565E-6
data mining	517	search engine indexing	3.137809578978565E-6
data mining	556	statistical inference	3.0341541600847154E-6
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	3.0285236338723135E-6
data mining	282	information architecture	3.018896921021312E-6
data mining	547	spider trap	3.0035091585595886E-6
data mining	630	web indexing	2.953184058221754E-6
data mining	10	adversarial information retrieval	2.899117552817648E-6
data mining	481	relational database	2.845649333618266E-6
data mining	235	general architecture for text engineering	2.8223306368381427E-6
data mining	460	programming paradigm	2.7827344736706625E-6
data mining	542	sorrell v. ims health, inc.	2.7794285724622965E-6
data mining	188	don swanson	2.774816759139117E-6
data mining	84	churn rate	2.759449443206628E-6
data mining	398	natural language processing	2.7495088232149257E-6
data mining	270	ill-posed	2.7189638103199416E-6
data mining	557	statistical model	2.715776703499104E-6
data mining	579	tf-idf	2.714183581704266E-6
data mining	541	sogou.com	2.7031316418423754E-6
data mining	523	self-organizing map	2.692091239882856E-6
data mining	617	vivisimo	2.667730191219483E-6
data mining	658	z39.50	2.638863911919078E-6
data mining	536	software design	2.6273481728431845E-6
data mining	116	computer science	2.603218900555817E-6
data mining	387	multiprocessing	2.5856971153840734E-6
data mining	224	file transfer protocol	2.529947546789574E-6
data mining	133	customer relationship management	2.486242406683179E-6
data mining	566	surrogate key	2.4648569106128445E-6
data mining	360	mass surveillance	2.460247935406471E-6
data mining	513	search aggregator	2.4599983332263606E-6
data mining	111	computer data storage	2.3721934945900116E-6
data mining	345	local search (internet)	2.363475485439954E-6
data mining	227	focused crawler	2.3320277685201534E-6
data mining	543	spatial index	2.330995023828192E-6
data mining	567	surveillance	2.28427302998515E-6
data mining	315	john nunn	2.2804910256972415E-6
data mining	522	selection-based search	2.2323400308896687E-6
data mining	470	question answering	2.2259612562628974E-6
data mining	386	multimedia information retrieval	2.221178025907823E-6
data mining	524	semantic web	2.2178849899273648E-6
data mining	589	training set	2.188188267907345E-6
data mining	0	1890 us census	2.186935529079309E-6
data mining	403	network topology	2.179595594302804E-6
data mining	107	computational science	2.157865160099156E-6
data mining	535	software	2.12785608033421E-6
data mining	303	international conference on very large data bases	2.0836398436558297E-6
data mining	629	web form	2.0753894669612424E-6
data mining	480	regression analysis	2.0396861586407903E-6
data mining	33	artificial neural network	2.0292148671010136E-6
data mining	333	latent dirichlet allocation	2.0214010338136358E-6
