web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
web search	182	dissolved gas analysis	0.0
web search	189	donald b. crouch	0.0
web search	191	dots-and-boxes	0.0
web search	193	drug discovery	0.0
web search	195	early-arriving fact	0.0
web search	196	educational data mining	0.0
web search	197	electrical power	0.0
web search	203	eugene garfield	0.0
web search	214	extended boolean model	0.0
web search	218	fico	0.0
web search	220	fact (data warehouse)	0.0
web search	221	fact table	0.0
web search	230	forrester research	0.0
web search	234	gartner	0.0
web search	236	generalized vector space model	0.0
web search	242	gerard salton	0.0
web search	243	gerard salton award	0.0
web search	256	holap	0.0
web search	258	hans peter luhn	0.0
web search	259	harmonic mean	0.0
web search	260	health insurance portability and accountability act	0.0
web search	270	ill-posed	0.0
web search	271	image processing	0.0
web search	274	independency	0.0
web search	278	informatics (academic field)	0.0
web search	279	informationweek	0.0
web search	284	information integration	0.0
web search	285	information management	0.0
web search	286	information need	0.0
web search	294	information theory	0.0
web search	298	institutional memory	0.0
web search	300	intellectual freedom	0.0
web search	302	interactive visualization	0.0
web search	303	international conference on very large data bases	0.0
web search	306	interpreter (computing)	0.0
web search	314	java data mining	0.0
web search	315	john nunn	0.0
web search	316	john seward	0.0
web search	322	knime	0.0
web search	325	keypunch	0.0
web search	327	kluwer academic publishers	0.0
web search	333	latent dirichlet allocation	0.0
web search	341	list of information retrieval libraries	0.0
web search	342	list of reporting software	0.0
web search	352	ml-flex	0.0
web search	353	molap	0.0
web search	357	main page	0.0
web search	359	market basket analysis	0.0
web search	366	measure (data warehouse)	0.0
web search	376	mining software repositories	0.0
web search	377	missing data	0.0
web search	380	morgan kaufmann	0.0
web search	383	multidimensional expressions	0.0
web search	384	multifactor dimensionality reduction	0.0
web search	385	multilinear subspace learning	0.0
web search	386	multimedia information retrieval	0.0
web search	387	multiprocessing	0.0
web search	391	nltk	0.0
web search	392	named-entity recognition	0.0
web search	393	national bureau of standards	0.0
web search	395	national institute of standards and technology	0.0
web search	397	natural language toolkit	0.0
web search	403	network topology	0.0
web search	404	neural networks	0.0
web search	406	nicholas jardine	0.0
web search	409	numerical analysis	0.0
web search	422	operational data store	0.0
web search	425	oracle machine	0.0
web search	429	oscar nierstrasz	0.0
web search	431	overfitting	0.0
web search	432	overture	0.0
web search	435	parallel computing	0.0
web search	445	positive predictive value	0.0
web search	449	predictive model markup language	0.0
web search	451	prentice hall	0.0
web search	453	principle of least astonishment	0.0
web search	457	procedural programming	0.0
web search	472	rolap	0.0
web search	476	rapidminer	0.0
web search	478	real-time computing	0.0
web search	481	relational database	0.0
web search	487	rexer's annual data miner survey	0.0
web search	489	robert r. korfhage	0.0
web search	490	robert tibshirani	0.0
web search	495	routing	0.0
web search	496	rule of inference	0.0
web search	501	semma	0.0
web search	503	sigmod	0.0
web search	504	smart information retrieval system	0.0
web search	509	science, technology and society	0.0
web search	523	self-organizing map	0.0
web search	526	sensitivity and specificity	0.0
web search	527	sequence mining	0.0
web search	528	set theory	0.0
web search	529	sixth normal form	0.0
web search	530	slowly changing dimension	0.0
web search	534	society for industrial and applied mathematics	0.0
web search	542	sorrell v. ims health, inc.	0.0
web search	543	spatial index	0.0
web search	544	spearman's rank correlation coefficient	0.0
web search	549	springer verlag	0.0
web search	552	star schema	0.0
web search	556	statistical inference	0.0
web search	557	statistical model	0.0
web search	558	statistical noise	0.0
web search	559	statistics	0.0
web search	563	subspace clustering	0.0
web search	568	symbolic computation	0.0
web search	569	systems architecture	0.0
web search	571	tabulating machine	0.0
web search	586	topic-based vector space model	0.0
web search	588	traffic analysis	0.0
web search	589	training set	0.0
web search	593	type theory	0.0
web search	594	ubm plc	0.0
web search	598	uncertain inference	0.0
web search	599	united states national research council	0.0
web search	600	university of calabria	0.0
web search	601	university of geneva	0.0
web search	606	user expectations	0.0
web search	615	virtual reality	0.0
web search	642	weka (machine learning)	0.0
web search	652	xml for analysis	0.0
